zipcode,country,state,state_full,county,latitude-zip,longitude-zip,nearest-airport,latitude-air,longitude-air,distance
92132,US,CA,California,San Diego,32.6437,-117.1384,KNRS,32.56669998,-117.11699679999998,8.793605667092717
92134,US,CA,California,San Diego,32.7242,-117.1466,KSAN,32.7336006165,-117.190002441,4.192332452385416
92135,US,CA,California,San Diego,32.7153,-117.1573,KSAN,32.7336006165,-117.190002441,3.674177209508554
92136,US,CA,California,San Diego,32.6834,-117.1219,KSAN,32.7336006165,-117.190002441,8.4711197290626
92137,US,CA,California,San Diego,32.8538,-117.1197,KNKX,32.86840057,-117.1429977,2.7149640416580563
92138,US,CA,California,San Diego,32.7153,-117.1573,KSAN,32.7336006165,-117.190002441,3.674177209508554
92139,US,CA,California,San Diego,32.6806,-117.0474,KSDM,32.572299957275,-116.98000335693001,13.596182947144367
92140,US,CA,California,San Diego,32.7434,-117.2004,KSAN,32.7336006165,-117.190002441,1.4605036070637574
92142,US,CA,California,San Diego,32.7153,-117.1573,KSAN,32.7336006165,-117.190002441,3.674177209508554
92143,US,CA,California,San Diego,33.2553,-116.5664,CL35,33.2845,-116.675003,10.60599834837563
92145,US,CA,California,San Diego,32.8891,-117.1005,KNKX,32.86840057,-117.1429977,4.587752475147811
92147,US,CA,California,San Diego,32.7153,-117.1573,KSAN,32.7336006165,-117.190002441,3.674177209508554
92149,US,CA,California,San Diego,32.7153,-117.1573,KSAN,32.7336006165,-117.190002441,3.674177209508554
92150,US,CA,California,San Diego,32.7153,-117.1573,KSAN,32.7336006165,-117.190002441,3.674177209508554
92152,US,CA,California,San Diego,32.7153,-117.1573,KSAN,32.7336006165,-117.190002441,3.674177209508554
92153,US,CA,California,San Diego,32.7153,-117.1573,KSAN,32.7336006165,-117.190002441,3.674177209508554
92154,US,CA,California,San Diego,32.5753,-117.0707,KNRS,32.56669998,-117.11699679999998,4.442466552837666
92155,US,CA,California,San Diego,32.6716,-117.1657,KNZY,32.69919968,-117.2149963,5.541006228984892
92158,US,CA,California,San Diego,32.7153,-117.1573,KSAN,32.7336006165,-117.190002441,3.674177209508554
92159,US,CA,California,San Diego,32.7153,-117.1573,KSAN,32.7336006165,-117.190002441,3.674177209508554
92160,US,CA,California,San Diego,32.7153,-117.1573,KSAN,32.7336006165,-117.190002441,3.674177209508554
92161,US,CA,California,San Diego,32.8718,-117.2291,CA84,32.88970184326172,-117.24700164794922,2.599423679941587
92163,US,CA,California,San Diego,32.7153,-117.1573,KSAN,32.7336006165,-117.190002441,3.674177209508554
92165,US,CA,California,San Diego,32.7153,-117.1573,KSAN,32.7336006165,-117.190002441,3.674177209508554
92166,US,CA,California,San Diego,32.7153,-117.1573,KSAN,32.7336006165,-117.190002441,3.674177209508554
92167,US,CA,California,San Diego,32.7153,-117.1573,KSAN,32.7336006165,-117.190002441,3.674177209508554
92168,US,CA,California,San Diego,32.7153,-117.1573,KSAN,32.7336006165,-117.190002441,3.674177209508554
92169,US,CA,California,San Diego,32.7153,-117.1573,KSAN,32.7336006165,-117.190002441,3.674177209508554
92170,US,CA,California,San Diego,32.7153,-117.1573,KSAN,32.7336006165,-117.190002441,3.674177209508554
92171,US,CA,California,San Diego,32.7153,-117.1573,KSAN,32.7336006165,-117.190002441,3.674177209508554
92172,US,CA,California,San Diego,32.7153,-117.1573,KSAN,32.7336006165,-117.190002441,3.674177209508554
92173,US,CA,California,San Diego,32.5626,-117.04299999999999,KSDM,32.572299957275,-116.98000335693001,6.001166243587559
92174,US,CA,California,San Diego,32.7153,-117.1573,KSAN,32.7336006165,-117.190002441,3.674177209508554
92175,US,CA,California,San Diego,32.7153,-117.1573,KSAN,32.7336006165,-117.190002441,3.674177209508554
92176,US,CA,California,San Diego,32.7153,-117.1573,KSAN,32.7336006165,-117.190002441,3.674177209508554
92177,US,CA,California,San Diego,32.7153,-117.1573,KSAN,32.7336006165,-117.190002441,3.674177209508554
92178,US,CA,California,San Diego,32.6859,-117.1831,KNZY,32.69919968,-117.2149963,3.331110022493113
92179,US,CA,California,San Diego,32.7153,-117.1573,KSAN,32.7336006165,-117.190002441,3.674177209508554
92182,US,CA,California,San Diego,32.7751,-117.0762,KMYF,32.8157,-117.139999,7.479498016344943
92186,US,CA,California,San Diego,32.7153,-117.1573,KSAN,32.7336006165,-117.190002441,3.674177209508554
92187,US,CA,California,San Diego,32.7153,-117.1573,KSAN,32.7336006165,-117.190002441,3.674177209508554
92190,US,CA,California,San Diego,32.7153,-117.1573,KSAN,32.7336006165,-117.190002441,3.674177209508554
92191,US,CA,California,San Diego,32.7153,-117.1573,KSAN,32.7336006165,-117.190002441,3.674177209508554
92192,US,CA,California,San Diego,32.7153,-117.1573,KSAN,32.7336006165,-117.190002441,3.674177209508554
92193,US,CA,California,San Diego,32.7153,-117.1573,KSAN,32.7336006165,-117.190002441,3.674177209508554
92195,US,CA,California,San Diego,32.7153,-117.1573,KSAN,32.7336006165,-117.190002441,3.674177209508554
92196,US,CA,California,San Diego,32.7153,-117.1573,KSAN,32.7336006165,-117.190002441,3.674177209508554
92197,US,CA,California,San Diego,32.7153,-117.1573,KSAN,32.7336006165,-117.190002441,3.674177209508554
92198,US,CA,California,San Diego,32.7153,-117.1573,KSAN,32.7336006165,-117.190002441,3.674177209508554
92199,US,CA,California,San Diego,32.7516,-117.1918,KSAN,32.7336006165,-117.190002441,2.008488746946286
92201,US,CA,California,Riverside,33.7207,-116.2168,KUDD,33.748401641846,-116.27500152588001,6.201136448608116
92202,US,CA,California,Riverside,33.7529,-116.0556,KTRM,33.62670135498,-116.16000366211,17.035838370852723
92203,US,CA,California,Riverside,33.7532,-116.2676,KUDD,33.748401641846,-116.27500152588001,0.8677267650993078
92210,US,CA,California,Riverside,33.7163,-116.3381,KUDD,33.748401641846,-116.27500152588001,6.840221721450789
92211,US,CA,California,Riverside,33.7644,-116.3398,KUDD,33.748401641846,-116.27500152588001,6.249064595615842
92220,US,CA,California,Riverside,33.9282,-116.8899,KBNG,33.923099517800004,-116.850997925,3.6338460599766282
92222,US,CA,California,Imperial,32.7822,-114.5619,CN98,33.245556,-114.710278,53.347971714348645
92223,US,CA,California,Riverside,33.9504,-116.9701,KBNG,33.923099517800004,-116.850997925,11.399206867180494
92225,US,CA,California,Riverside,33.6103,-114.5963,56CL,33.591999,-114.606003,2.2245681371696153
92226,US,CA,California,Riverside,33.5987,-114.6525,56CL,33.591999,-114.606003,4.370610438056326
92227,US,CA,California,Imperial,32.9792,-115.5296,KBWC,32.99290085,-115.5169983,1.924171883783045
92230,US,CA,California,Riverside,33.9086,-116.7739,KBNG,33.923099517800004,-116.850997925,7.294690615475804
92231,US,CA,California,Imperial,32.6832,-115.5028,KCXL,32.6694984436,-115.51300048799999,1.797969591913748
92232,US,CA,California,Imperial,32.6789,-115.4989,KCXL,32.6694984436,-115.51300048799999,1.683660796298706
92233,US,CA,California,Imperial,33.167,-115.5114,KCLR,33.131500244099996,-115.52100372299999,4.047381749505015
92234,US,CA,California,Riverside,33.8098,-116.4665,KPSP,33.829700469970696,-116.50700378417969,4.347092756293629
92235,US,CA,California,Riverside,33.7797,-116.4653,KPSP,33.829700469970696,-116.50700378417969,6.764543672793399
92236,US,CA,California,Riverside,33.675,-116.1772,KTRM,33.62670135498,-116.16000366211,5.601477916790799
92239,US,CA,California,Riverside,33.809,-115.3666,KL64,33.74860000610352,-115.322998046875,7.832423033991535
92240,US,CA,California,Riverside,33.9531,-116.5219,KPSP,33.829700469970696,-116.50700378417969,13.790118580874017
92241,US,CA,California,Riverside,33.8763,-116.354,KPSP,33.829700469970696,-116.50700378417969,15.049164359604696
92242,US,CA,California,San Bernardino,34.1652,-114.3197,5CL7,34.30810165405273,-114.18699645996094,20.032648928780734
92243,US,CA,California,Imperial,32.7893,-115.5665,23CN,32.78889846801758,-115.52999877929688,3.412360505767329
92244,US,CA,California,Imperial,32.7948,-115.6927,KNJK,32.829201,-115.67199699999999,4.2866838881014635
92247,US,CA,California,Riverside,33.6736,-116.2951,KUDD,33.748401641846,-116.27500152588001,8.522789047803935
92248,US,CA,California,San Bernardino,33.6736,-116.2951,KUDD,33.748401641846,-116.27500152588001,8.522789047803935
92249,US,CA,California,Imperial,32.7218,-115.4383,KCXL,32.6694984436,-115.51300048799999,9.093118391643316
92250,US,CA,California,Imperial,32.8104,-115.3775,KL04,32.840301513671875,-115.26699829101562,10.847419445975207
92251,US,CA,California,Imperial,32.847,-115.573,KIPL,32.834201812699995,-115.57900238,1.529592832734477
92252,US,CA,California,San Bernardino,34.1502,-116.3038,L80,34.15420150756836,-116.2519989013672,4.787421155097475
92253,US,CA,California,Riverside,33.6685,-116.3081,KUDD,33.748401641846,-116.27500152588001,9.397370593891157
92254,US,CA,California,Riverside,33.545,-116.0187,63CA,33.48109817504883,-115.8740005493164,15.180678868332922
92255,US,CA,California,Riverside,33.7225,-116.37700000000001,KUDD,33.748401641846,-116.27500152588001,9.861829499225339
92256,US,CA,California,San Bernardino,34.0606,-116.5656,KL22,34.12779998779297,-116.40799713134766,16.323187016221713
92257,US,CA,California,Imperial,33.3784,-115.6965,63CA,33.48109817504883,-115.8740005493164,20.043154360470187
92258,US,CA,California,Riverside,33.9228,-116.5431,KPSP,33.829700469970696,-116.50700378417969,10.875319573261239
92259,US,CA,California,Imperial,32.7387,-115.9942,0CA6,32.749444399999994,-116.0161111,2.3720821031734913
92260,US,CA,California,Riverside,33.7225,-116.37700000000001,KUDD,33.748401641846,-116.27500152588001,9.861829499225339
92261,US,CA,California,Riverside,33.6604,-116.4082,KUDD,33.748401641846,-116.27500152588001,15.734373689226816
92262,US,CA,California,Riverside,33.8414,-116.5347,KPSP,33.829700469970696,-116.50700378417969,2.8698952479386826
92263,US,CA,California,Riverside,33.7611,-116.5359,KPSP,33.829700469970696,-116.50700378417969,8.081872742503618
92264,US,CA,California,Riverside,33.8018,-116.51700000000001,KPSP,33.829700469970696,-116.50700378417969,3.2369224915499086
92266,US,CA,California,Imperial,33.3696,-114.7355,CN98,33.245556,-114.710278,13.990793664263908
92267,US,CA,California,San Bernardino,34.2872,-114.14299999999999,5CL7,34.30810165405273,-114.18699645996094,4.66215958141804
92268,US,CA,California,San Bernardino,34.1887,-116.5048,KL22,34.12779998779297,-116.40799713134766,11.188974844329437
92270,US,CA,California,Riverside,33.7643,-116.4225,KPSP,33.829700469970696,-116.50700378417969,10.67042709260823
92273,US,CA,California,Imperial,32.7941,-115.6948,KNJK,32.829201,-115.67199699999999,4.446927774689181
92274,US,CA,California,Riverside,33.5578,-116.1572,KTRM,33.62670135498,-116.16000366211,7.66588098120555
92275,US,CA,California,Imperial,33.3092,-115.9578,SAS,33.241401672399995,-115.952003479,7.558064314367728
92276,US,CA,California,Riverside,33.8082,-116.3713,KUDD,33.748401641846,-116.27500152588001,11.109867178811236
92277,US,CA,California,San Bernardino,34.1455,-116.0601,2CA2,34.16279983520508,-116.0479965209961,2.222798591953209
92278,US,CA,California,San Bernardino,34.238,-116.0604,43CL,34.206100463867195,-115.9980010986328,6.745113262523283
92280,US,CA,California,San Bernardino,34.1561,-114.5656,1CA4,33.86949920654297,-114.5270004272461,32.066529531886964
92281,US,CA,California,Imperial,33.038000000000004,-115.5914,KBWC,32.99290085,-115.5169983,8.5599466999153
92282,US,CA,California,Riverside,33.989000000000004,-116.6566,KBNG,33.923099517800004,-116.850997925,19.369409351612003
92283,US,CA,California,Imperial,32.9818,-114.6854,CN98,33.245556,-114.710278,29.41971239808239
92284,US,CA,California,San Bernardino,34.1559,-116.4313,KL22,34.12779998779297,-116.40799713134766,3.7897490371894653
92285,US,CA,California,San Bernardino,34.3103,-116.5241,6CA5,34.33720016479492,-116.58000183105469,5.941433760291737
92286,US,CA,California,San Bernardino,34.1803,-116.35,KL22,34.12779998779297,-116.40799713134766,7.909482070240327
92301,US,CA,California,San Bernardino,34.5841,-117.4242,KVCV,34.597499847399995,-117.383003235,4.054784253174121
92304,US,CA,California,San Bernardino,34.5578,-115.7444,CA90,34.513900756835945,-115.5189971923828,21.21590741999975
92305,US,CA,California,San Bernardino,34.1531,-116.9485,KL35,34.2638015747,-116.85600280799999,14.962356037134285
92307,US,CA,California,San Bernardino,34.5291,-117.2132,KAPV,34.575298309299995,-117.18599700899999,5.7092418501944895
92308,US,CA,California,San Bernardino,34.4698,-117.1927,KAPV,34.575298309299995,-117.18599700899999,11.746938837880705
92309,US,CA,California,San Bernardino,35.3606,-116.0638,K0O2,35.285499572753906,-116.08300018310548,8.530530109514066
92310,US,CA,California,San Bernardino,35.2625,-116.6966,KBYS,35.2804985046,-116.629997253,6.368966393040079
92311,US,CA,California,San Bernardino,34.8914,-117.0387,6CA8,34.856399536132805,-117.13700103759766,9.77569320961216
92312,US,CA,California,San Bernardino,34.8986,-117.0228,6CA8,34.856399536132805,-117.13700103759766,11.425672306184639
92313,US,CA,California,San Bernardino,34.031,-117.3129,KSBD,34.0954017639,-117.23500061,10.137751745498603
92314,US,CA,California,San Bernardino,34.260999999999996,-116.8131,KL35,34.2638015747,-116.85600280799999,3.9550145476163006
92315,US,CA,California,San Bernardino,34.235,-116.9053,KL35,34.2638015747,-116.85600280799999,5.54861442116757
92316,US,CA,California,San Bernardino,34.0662,-117.3993,KRIR,33.989700317382805,-117.41100311279295,8.574473219958968
92317,US,CA,California,San Bernardino,34.2112,-117.0796,2CN8,34.304167,-117.151389,12.26347453946392
92318,US,CA,California,San Bernardino,34.0483,-117.2309,KSBD,34.0954017639,-117.23500061,5.2510779642768215
92320,US,CA,California,Riverside,33.9946,-117.04299999999999,KREI,34.08530044555664,-117.14600372314452,13.84894014471689
92321,US,CA,California,San Bernardino,34.2545,-117.1533,2CN8,34.304167,-117.151389,5.525508881060071
92322,US,CA,California,San Bernardino,34.2544,-117.3265,KL26,34.377201080322266,-117.31600189208984,13.688853614866963
92323,US,CA,California,San Bernardino,35.2378,-115.4992,9CL4,35.28329849243164,-115.19200134277344,28.34708033561103
92324,US,CA,California,San Bernardino,34.0315,-117.2874,KSBD,34.0954017639,-117.23500061,8.589936103982206
92325,US,CA,California,San Bernardino,34.2433,-117.2811,2CN8,34.304167,-117.151389,13.706304989094647
92327,US,CA,California,San Bernardino,34.8668,-116.8876,KDAG,34.85369873,-116.78700259999998,9.293480930815267
92328,US,CA,California,Inyo,36.4672,-116.8937,KL06,36.463799,-116.880997,1.1972563093712905
92329,US,CA,California,San Bernardino,34.4261,-117.5723,0CL1,34.5694007874,-117.555999756,16.004184614359023
92331,US,CA,California,Imperial,34.0922,-117.4612,KRIR,33.989700317382805,-117.41100311279295,12.300154694445531
92332,US,CA,California,San Bernardino,34.5881,-115.5771,CA90,34.513900756835945,-115.5189971923828,9.81770118639807
92333,US,CA,California,San Bernardino,34.2583,-116.9515,KL35,34.2638015747,-116.85600280799999,8.797535821284852
92334,US,CA,California,San Bernardino,34.0922,-117.435,KRIR,33.989700317382805,-117.41100311279295,11.609936247268848
92335,US,CA,California,San Bernardino,34.0794,-117.4551,KRIR,33.989700317382805,-117.41100311279295,10.770094326044696
92336,US,CA,California,San Bernardino,34.1173,-117.4378,KRIR,33.989700317382805,-117.41100311279295,14.401606428270382
92337,US,CA,California,San Bernardino,34.0498,-117.4706,KRIR,33.989700317382805,-117.41100311279295,8.650359408607363
92338,US,CA,California,San Bernardino,34.7211,-116.16,5CA4,34.75329971313477,-116.15399932861328,3.622187717207293
92339,US,CA,California,San Bernardino,34.0937,-116.9362,KREI,34.08530044555664,-117.14600372314452,19.342865773091027
92340,US,CA,California,San Bernardino,34.4264,-117.3009,KL26,34.377201080322266,-117.31600189208984,5.643400412540537
92341,US,CA,California,San Bernardino,34.2348,-117.066,2CN8,34.304167,-117.151389,11.00281759851955
92342,US,CA,California,San Bernardino,34.7499,-117.3367,CA70,34.757999420166016,-117.49700164794922,14.672599064365405
92344,US,CA,California,San Bernardino,34.4239,-117.4075,KL26,34.377201080322266,-117.31600189208984,9.870958383117538
92345,US,CA,California,San Bernardino,34.4222,-117.3025,KL26,34.377201080322266,-117.31600189208984,5.154717205417694
92346,US,CA,California,San Bernardino,34.1283,-117.2087,KSBD,34.0954017639,-117.23500061,4.386867119431279
92347,US,CA,California,San Bernardino,34.9279,-117.1809,6CA8,34.856399536132805,-117.13700103759766,8.901734474215113
92350,US,CA,California,San Bernardino,34.0483,-117.2612,KSBD,34.0954017639,-117.23500061,5.7666637724201655
92352,US,CA,California,San Bernardino,34.2606,-117.2016,2CN8,34.304167,-117.151389,6.689583919920526
92354,US,CA,California,San Bernardino,34.0528,-117.2513,KSBD,34.0954017639,-117.23500061,4.969290539451872
92356,US,CA,California,San Bernardino,34.446999999999996,-116.9189,4CL4,34.45439910888672,-117.0260009765625,9.854793096827533
92357,US,CA,California,San Bernardino,34.0483,-117.2612,KSBD,34.0954017639,-117.23500061,5.7666637724201655
92358,US,CA,California,San Bernardino,34.2558,-117.5186,KCCB,34.1115989685,-117.68800354,22.35886843467484
92359,US,CA,California,San Bernardino,34.0774,-117.1126,KREI,34.08530044555664,-117.14600372314452,3.1993358278722166
92363,US,CA,California,San Bernardino,34.7824,-114.5871,KEED,34.7663002014,-114.62300109899999,3.735924481646571
92364,US,CA,California,San Bernardino,35.4667,-115.2722,9CL4,35.28329849243164,-115.19200134277344,21.650846421272576
92365,US,CA,California,San Bernardino,34.885,-116.7464,KDAG,34.85369873,-116.78700259999998,5.082845020652904
92366,US,CA,California,San Bernardino,35.4703,-115.545,9CL4,35.28329849243164,-115.19200134277344,38.16605742341424
92368,US,CA,California,San Bernardino,34.6178,-117.3327,KVCV,34.597499847399995,-117.383003235,5.1273668293383325
92369,US,CA,California,San Bernardino,34.1358,-117.2239,KSBD,34.0954017639,-117.23500061,4.606851191887219
92371,US,CA,California,San Bernardino,34.4449,-117.5196,52CL,34.537498474121,-117.46099853516,11.613018285697496
92372,US,CA,California,San Bernardino,34.4429,-117.6403,CL13,34.51530075073242,-117.76200103759766,13.756928294182622
92373,US,CA,California,San Bernardino,34.0397,-117.1804,KREI,34.08530044555664,-117.14600372314452,5.97909770678823
92374,US,CA,California,San Bernardino,34.065,-117.1672,KREI,34.08530044555664,-117.14600372314452,2.98440744878742
92375,US,CA,California,San Bernardino,34.0556,-117.1825,KREI,34.08530044555664,-117.14600372314452,4.712448536949964
92376,US,CA,California,San Bernardino,34.1132,-117.3771,KSBD,34.0954017639,-117.23500061,13.232130521704457
92377,US,CA,California,San Bernardino,34.1561,-117.4042,KSBD,34.0954017639,-117.23500061,16.974033871856815
92378,US,CA,California,San Bernardino,34.2297,-117.225,2CN8,34.304167,-117.151389,10.692125172571371
92382,US,CA,California,San Bernardino,34.2102,-117.1109,2CN8,34.304167,-117.151389,11.091490968435782
92384,US,CA,California,Inyo,35.8992,-116.2645,L61,35.96860122680664,-116.2689971923828,7.727679188841808
92385,US,CA,California,San Bernardino,34.2353,-117.1792,2CN8,34.304167,-117.151389,8.072841280926301
92386,US,CA,California,San Bernardino,34.2372,-116.8277,KL35,34.2638015747,-116.85600280799999,3.939117613316385
92389,US,CA,California,Inyo,35.9021,-116.1544,L61,35.96860122680664,-116.2689971923828,12.69368910851984
92391,US,CA,California,San Bernardino,34.2379,-117.2348,2CN8,34.304167,-117.151389,10.632108266464323
92392,US,CA,California,San Bernardino,34.4802,-117.4082,52CL,34.537498474121,-117.46099853516,7.999904237402534
92393,US,CA,California,San Bernardino,34.5361,-117.2912,8CA0,34.5839004517,-117.26699829100001,5.758698992508351
92394,US,CA,California,San Bernardino,34.5563,-117.3528,KVCV,34.597499847399995,-117.383003235,5.351075354734356
92395,US,CA,California,San Bernardino,34.5016,-117.2944,8CA0,34.5839004517,-117.26699829100001,9.489305415940734
92397,US,CA,California,San Bernardino,34.3628,-117.6249,CL13,34.51530075073242,-117.76200103759766,21.109920381455755
92398,US,CA,California,San Bernardino,34.905,-116.8203,KDAG,34.85369873,-116.78700259999998,6.462685621330036
92399,US,CA,California,San Bernardino,34.0282,-117.0489,KREI,34.08530044555664,-117.14600372314452,10.969744766353665
92401,US,CA,California,San Bernardino,34.1105,-117.2898,KSBD,34.0954017639,-117.23500061,5.317516998257532
92402,US,CA,California,San Bernardino,34.1083,-117.2898,KSBD,34.0954017639,-117.23500061,5.245484092082691
92403,US,CA,California,San Bernardino,34.1083,-117.2898,KSBD,34.0954017639,-117.23500061,5.245484092082691
92404,US,CA,California,San Bernardino,34.1426,-117.2606,KSBD,34.0954017639,-117.23500061,5.7530024389736205
92405,US,CA,California,San Bernardino,34.1446,-117.3013,KSBD,34.0954017639,-117.23500061,8.196084043528407
92406,US,CA,California,San Bernardino,34.1083,-117.2898,KSBD,34.0954017639,-117.23500061,5.245484092082691
92407,US,CA,California,San Bernardino,34.2166,-117.3908,KL26,34.377201080322266,-117.31600189208984,19.134272143060215
92408,US,CA,California,San Bernardino,34.0831,-117.2711,KSBD,34.0954017639,-117.23500061,3.5947452152422366
92410,US,CA,California,San Bernardino,34.1069,-117.2975,KSBD,34.0954017639,-117.23500061,5.894943215469046
92411,US,CA,California,San Bernardino,34.1214,-117.3172,KSBD,34.0954017639,-117.23500061,8.10120152458058
92413,US,CA,California,San Bernardino,34.1083,-117.2898,KSBD,34.0954017639,-117.23500061,5.245484092082691
92415,US,CA,California,San Bernardino,34.1083,-117.2898,KSBD,34.0954017639,-117.23500061,5.245484092082691
92418,US,CA,California,San Bernardino,34.1083,-117.2898,KSBD,34.0954017639,-117.23500061,5.245484092082691
92423,US,CA,California,San Bernardino,34.1083,-117.2898,KSBD,34.0954017639,-117.23500061,5.245484092082691
92427,US,CA,California,San Bernardino,34.1083,-117.2898,KSBD,34.0954017639,-117.23500061,5.245484092082691
92501,US,CA,California,Riverside,33.9924,-117.3694,KRIR,33.989700317382805,-117.41100311279295,3.847306746616685
92502,US,CA,California,Riverside,33.9533,-117.3962,KRIR,33.989700317382805,-117.41100311279295,4.271527285769501
92503,US,CA,California,Riverside,33.9208,-117.4589,KRAL,33.95190048,-117.4449997,3.6883180789792034
92504,US,CA,California,Riverside,33.9315,-117.4119,KRAL,33.95190048,-117.4449997,3.803801879698607
92505,US,CA,California,Riverside,33.9228,-117.4867,KRAL,33.95190048,-117.4449997,5.026898762093716
92506,US,CA,California,Riverside,33.9455,-117.3757,KRIR,33.989700317382805,-117.41100311279295,5.895338640193075
92507,US,CA,California,Riverside,33.9761,-117.3389,KRIR,33.989700317382805,-117.41100311279295,6.817980854208161
92508,US,CA,California,Riverside,33.8897,-117.3043,KRIV,33.880699,-117.259003,4.299446500502341
92509,US,CA,California,Riverside,34.0033,-117.445,KRIR,33.989700317382805,-117.41100311279295,3.479875287957602
92513,US,CA,California,Riverside,33.9533,-117.3962,KRIR,33.989700317382805,-117.41100311279295,4.271527285769501
92514,US,CA,California,Riverside,33.9533,-117.3962,KRIR,33.989700317382805,-117.41100311279295,4.271527285769501
92515,US,CA,California,Riverside,33.9533,-117.3962,KRIR,33.989700317382805,-117.41100311279295,4.271527285769501
92516,US,CA,California,Riverside,33.9533,-117.3962,KRIR,33.989700317382805,-117.41100311279295,4.271527285769501
92517,US,CA,California,Riverside,33.9533,-117.3962,KRIR,33.989700317382805,-117.41100311279295,4.271527285769501
92518,US,CA,California,Riverside,33.9533,-117.3962,KRIR,33.989700317382805,-117.41100311279295,4.271527285769501
92519,US,CA,California,Riverside,33.9533,-117.3962,KRIR,33.989700317382805,-117.41100311279295,4.271527285769501
92521,US,CA,California,Riverside,33.9533,-117.3962,KRIR,33.989700317382805,-117.41100311279295,4.271527285769501
92522,US,CA,California,Riverside,33.9533,-117.3962,KRIR,33.989700317382805,-117.41100311279295,4.271527285769501
92530,US,CA,California,Riverside,33.6598,-117.3485,CA89,33.630001068115234,-117.302001953125,5.43192117289021
92531,US,CA,California,Riverside,33.6681,-117.3273,CA89,33.630001068115234,-117.302001953125,4.840521134297734
92532,US,CA,California,Riverside,33.6927,-117.303,CA89,33.630001068115234,-117.302001953125,6.972415012308168
92536,US,CA,California,Riverside,33.4473,-116.7997,0CA8,33.4277992249,-116.84300231899999,4.5658134646813116
92539,US,CA,California,Riverside,33.5688,-116.7135,54CL,33.52090072631836,-116.7969970703125,9.393988415210003
92543,US,CA,California,Riverside,33.7416,-116.973,KHMT,33.7340011597,-117.023002625,4.700231904040411
92544,US,CA,California,Riverside,33.739000000000004,-116.9243,KHMT,33.7340011597,-117.023002625,9.143917377869837
92545,US,CA,California,Riverside,33.7399,-117.0151,KHMT,33.7340011597,-117.023002625,0.981951129660998
92546,US,CA,California,Riverside,33.7476,-116.9731,KHMT,33.7340011597,-117.023002625,4.855701390688984
92548,US,CA,California,Riverside,33.7453,-117.1118,KHMT,33.7340011597,-117.023002625,8.306335817684165
92549,US,CA,California,Riverside,33.7304,-116.7107,86CL,33.597198486328125,-116.88300323486328,21.76374462149929
92551,US,CA,California,Riverside,33.8814,-117.2261,KRIV,33.880699,-117.259003,3.0383964351885266
92552,US,CA,California,Riverside,33.9375,-117.2306,KRIV,33.880699,-117.259003,6.838269111309468
92553,US,CA,California,Riverside,33.9157,-117.2351,KRIV,33.880699,-117.259003,4.473718363000505
92554,US,CA,California,Riverside,33.9375,-117.2306,KRIV,33.880699,-117.259003,6.838269111309468
92555,US,CA,California,Riverside,33.9377,-117.1851,KRIV,33.880699,-117.259003,9.310505684871382
92556,US,CA,California,Riverside,33.9375,-117.2306,KRIV,33.880699,-117.259003,6.838269111309468
92557,US,CA,California,Riverside,33.9553,-117.2457,KRIV,33.880699,-117.259003,8.385583714231947
92561,US,CA,California,Riverside,33.7042,-116.7259,86CL,33.597198486328125,-116.88300323486328,18.78901451691014
92562,US,CA,California,Riverside,33.5631,-117.2738,2CN3,33.511111,-117.32861100000001,7.695872565026966
92563,US,CA,California,Riverside,33.569,-117.1783,KF70,33.5741996765,-117.127998352,4.696030741812595
92564,US,CA,California,Riverside,33.5539,-117.2139,KF70,33.5741996765,-117.127998352,8.273116944913761
92567,US,CA,California,Riverside,33.8123,-117.1048,KHMT,33.7340011597,-117.023002625,11.530996908389648
92570,US,CA,California,Riverside,33.7852,-117.3166,KL65,33.76089859008789,-117.21800231933594,9.505588791194612
92571,US,CA,California,Riverside,33.811,-117.21799999999999,KL65,33.76089859008789,-117.21800231933594,5.5710226040508495
92572,US,CA,California,Riverside,33.7825,-117.2286,KL65,33.76089859008789,-117.21800231933594,2.594029574629283
92581,US,CA,California,Riverside,33.7839,-116.9586,KHMT,33.7340011597,-117.023002625,8.138353425891975
92582,US,CA,California,Riverside,33.7883,-116.9819,KHMT,33.7340011597,-117.023002625,7.133854850264806
92583,US,CA,California,Riverside,33.7967,-116.9324,KHMT,33.7340011597,-117.023002625,10.897228361845976
92584,US,CA,California,Riverside,33.6647,-117.1743,8CA5,33.64559936523437,-117.11000061035156,6.319007432864693
92585,US,CA,California,Riverside,33.7467,-117.1721,KL65,33.76089859008789,-117.21800231933594,4.527891923165649
92586,US,CA,California,Riverside,33.7044,-117.1969,KL65,33.76089859008789,-117.21800231933594,6.578451159399293
92587,US,CA,California,Riverside,33.707,-117.245,KL65,33.76089859008789,-117.21800231933594,6.492439406063651
92589,US,CA,California,Riverside,33.4936,-117.1484,37CA,33.50699996948242,-117.0709991455078,7.3299222155714805
92590,US,CA,California,Riverside,33.4903,-117.1824,37CA,33.50699996948242,-117.0709991455078,10.495262842124239
92591,US,CA,California,Riverside,33.5217,-117.1286,37CA,33.50699996948242,-117.0709991455078,5.58465415318357
92592,US,CA,California,Riverside,33.4983,-117.0958,37CA,33.50699996948242,-117.0709991455078,2.4947601811692377
92593,US,CA,California,Riverside,33.4936,-117.1484,37CA,33.50699996948242,-117.0709991455078,7.3299222155714805
92595,US,CA,California,Riverside,33.6021,-117.264,CA89,33.630001068115234,-117.302001953125,4.691300370209231
